"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,10,2021,8,28,21,"V",20,"V",19,"V",17,"V",18,"V",12,"V",19,"V",25,"V",27,"V",23,"V",27,"V",31,"V",29,"V",32,"V",29,"V",30,"V",34,"V",35,"V",35,"V",31,"V",35,"V",37,"V",30,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,10,2021,8,29,20,"V",23,"V",24,"V",20,"V",19,"V",19,"V",19,"V",43,"V",25,"V",25,"V",28,"V",33,"V",26,"V",34,"V",34,"V",38,"V",34,"V",32,"V",33,"V",35,"V",39,"V",47,"V",22,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,10,2021,8,30,17,"V",18,"V",20,"V",20,"V",20,"V",20,"V",24,"V",49,"V",53,"V",43,"V",24,"V",24,"V",19,"V",21,"V",19,"V",23,"V",17,"V",14,"V",12,"V",11,"V",15,"V",18,"V",20,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,10,2021,8,31,18,"V",22,"V",24,"V",22,"V",21,"V",21,"V",20,"V",21,"V",32,"V",40,"V",NA,"N",NA,"N",2,"V",6,"V",12,"V",12,"V",13,"V",16,"V",19,"V",18,"V",15,"V",12,"V",14,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,12,2021,8,1,15,"V",21,"V",21,"V",13,"V",11,"V",10,"V",12,"V",11,"V",14,"V",14,"V",14,"V",15,"V",17,"V",15,"V",14,"V",10,"V",11,"V",11,"V",10,"V",14,"V",14,"V",21,"V",25,"V",29,"V"
8,"Barcelona",19,"Barcelona",4,12,2021,8,2,20,"V",20,"V",8,"V",19,"V",25,"V",37,"V",38,"V",54,"V",66,"V",44,"V",13,"V",10,"V",12,"V",13,"V",11,"V",9,"V",10,"V",10,"V",10,"V",9,"V",11,"V",15,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,12,2021,8,3,8,"V",11,"V",18,"V",19,"V",30,"V",41,"V",51,"V",38,"V",48,"V",54,"V",40,"V",22,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",4,12,2021,8,4,12,"V",17,"V",34,"V",36,"V",34,"V",36,"V",44,"V",63,"V",84,"V",73,"V",28,"V",19,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",7,"V",7,"V",6,"V",5,"V",12,"V",15,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,12,2021,8,5,18,"V",23,"V",25,"V",24,"V",14,"V",28,"V",39,"V",59,"V",87,"V",72,"V",54,"V",41,"V",37,"V",20,"V",19,"V",31,"V",21,"V",22,"V",32,"V",31,"V",26,"V",19,"V",22,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,12,2021,8,6,45,"V",7,"V",17,"V",4,"V",5,"V",7,"V",8,"V",14,"V",10,"V",10,"V",13,"V",11,"V",12,"V",12,"V",10,"V",10,"V",10,"V",8,"V",10,"V",8,"V",8,"V",8,"V",7,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,12,2021,8,7,8,"V",8,"V",8,"V",8,"V",9,"V",8,"V",12,"V",25,"V",31,"V",26,"V",31,"V",21,"V",14,"V",14,"V",11,"V",8,"V",8,"V",7,"V",8,"V",9,"V",11,"V",8,"V",8,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,12,2021,8,8,14,"V",9,"V",18,"V",20,"V",24,"V",24,"V",28,"V",35,"V",24,"V",13,"V",8,"V",12,"V",9,"V",10,"V",8,"V",7,"V",8,"V",8,"V",8,"V",8,"V",8,"V",8,"V",6,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,12,2021,8,9,15,"V",28,"V",27,"V",29,"V",22,"V",23,"V",31,"V",41,"V",39,"V",46,"V",50,"V",40,"V",28,"V",26,"V",14,"V",9,"V",10,"V",15,"V",25,"V",28,"V",18,"V",19,"V",18,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,12,2021,8,10,51,"V",59,"V",48,"V",33,"V",33,"V",39,"V",42,"V",60,"V",77,"V",59,"V",18,"V",11,"V",14,"V",21,"V",15,"V",73,"V",33,"V",19,"V",20,"V",14,"V",14,"V",15,"V",12,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,12,2021,8,11,14,"V",23,"V",48,"V",49,"V",52,"V",50,"V",48,"V",70,"V",115,"V",114,"V",96,"V",39,"V",21,"V",23,"V",17,"V",10,"V",18,"V",14,"V",13,"V",23,"V",25,"V",24,"V",30,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,12,2021,8,12,42,"V",50,"V",34,"V",38,"V",38,"V",30,"V",37,"V",78,"V",97,"V",82,"V",48,"V",22,"V",17,"V",19,"V",14,"V",9,"V",13,"V",13,"V",12,"V",10,"V",8,"V",10,"V",11,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,12,2021,8,13,12,"V",8,"V",14,"V",29,"V",36,"V",23,"V",29,"V",67,"V",76,"V",76,"V",60,"V",31,"V",37,"V",14,"V",11,"V",11,"V",9,"V",8,"V",7,"V",9,"V",9,"V",14,"V",20,"V",30,"V"
8,"Barcelona",19,"Barcelona",4,12,2021,8,14,49,"V",62,"V",52,"V",41,"V",38,"V",33,"V",31,"V",39,"V",45,"V",45,"V",54,"V",61,"V",29,"V",35,"V",32,"V",24,"V",20,"V",27,"V",21,"V",38,"V",19,"V",12,"V",11,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,12,2021,8,15,31,"V",27,"V",32,"V",32,"V",29,"V",12,"V",9,"V",6,"V",7,"V",11,"V",8,"V",9,"V",8,"V",7,"V",7,"V",5,"V",6,"V",7,"V",29,"V",15,"V",9,"V",7,"V",7,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,12,2021,8,16,9,"V",11,"V",10,"V",7,"V",8,"V",12,"V",18,"V",19,"V",26,"V",19,"V",16,"V",19,"V",28,"V",32,"V",28,"V",24,"V",19,"V",23,"V",12,"V",12,"V",13,"V",9,"V",17,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,12,2021,8,17,16,"V",11,"V",17,"V",12,"V",8,"V",15,"V",14,"V",17,"V",20,"V",22,"V",17,"V",20,"V",23,"V",18,"V",15,"V",13,"V",14,"V",12,"V",14,"V",22,"V",18,"V",20,"V",20,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,12,2021,8,18,14,"V",9,"V",10,"V",11,"V",8,"V",17,"V",21,"V",23,"V",25,"V",23,"V",17,"V",17,"V",17,"V",NA,"N",NA,"N",NA,"N",10,"V",9,"V",8,"V",13,"V",12,"V",8,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,12,2021,8,19,4,"V",5,"V",6,"V",12,"V",15,"V",24,"V",29,"V",39,"V",58,"V",64,"V",31,"V",9,"V",11,"V",14,"V",13,"V",10,"V",8,"V",9,"V",13,"V",19,"V",25,"V",21,"V",22,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,12,2021,8,20,32,"V",38,"V",36,"V",30,"V",16,"V",24,"V",39,"V",33,"V",53,"V",64,"V",29,"V",11,"V",13,"V",12,"V",8,"V",13,"V",9,"V",10,"V",17,"V",29,"V",20,"V",16,"V",18,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,12,2021,8,21,17,"V",14,"V",12,"V",13,"V",19,"V",22,"V",30,"V",40,"V",42,"V",27,"V",30,"V",22,"V",17,"V",11,"V",8,"V",8,"V",11,"V",11,"V",24,"V",19,"V",12,"V",14,"V",15,"V",31,"V"
8,"Barcelona",19,"Barcelona",4,12,2021,8,22,36,"V",25,"V",23,"V",43,"V",45,"V",25,"V",22,"V",18,"V",19,"V",21,"V",18,"V",7,"V",6,"V",6,"V",4,"V",5,"V",5,"V",4,"V",7,"V",7,"V",9,"V",7,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,12,2021,8,23,16,"V",25,"V",27,"V",26,"V",21,"V",22,"V",32,"V",44,"V",68,"V",67,"V",41,"V",19,"V",23,"V",11,"V",14,"V",11,"V",13,"V",14,"V",15,"V",9,"V",10,"V",11,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,12,2021,8,24,16,"V",10,"V",6,"V",7,"V",5,"V",8,"V",11,"V",22,"V",30,"V",17,"V",20,"V",21,"V",25,"V",30,"V",20,"V",11,"V",10,"V",11,"V",15,"V",10,"V",12,"V",14,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,12,2021,8,25,18,"V",23,"V",20,"V",23,"V",23,"V",34,"V",38,"V",51,"V",76,"V",63,"V",15,"V",12,"V",11,"V",11,"V",9,"V",10,"V",8,"V",9,"V",10,"V",11,"V",19,"V",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",4,12,2021,8,26,25,"V",23,"V",16,"V",14,"V",14,"V",15,"V",19,"V",37,"V",56,"V",52,"V",62,"V",28,"V",20,"V",16,"V",11,"V",15,"V",21,"V",19,"V",17,"V",17,"V",15,"V",15,"V",16,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,12,2021,8,27,19,"V",19,"V",21,"V",20,"V",24,"V",34,"V",48,"V",59,"V",70,"V",65,"V",52,"V",27,"V",21,"V",11,"V",15,"V",11,"V",8,"V",10,"V",6,"V",8,"V",8,"V",6,"V",5,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,12,2021,8,28,12,"V",5,"V",6,"V",5,"V",4,"V",8,"V",36,"V",21,"V",5,"V",12,"V",9,"V",11,"V",8,"V",8,"V",9,"V",8,"V",6,"V",6,"V",9,"V",9,"V",10,"V",8,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,12,2021,8,29,13,"V",21,"V",21,"V",11,"V",7,"V",7,"V",9,"V",10,"V",12,"V",14,"V",25,"V",8,"V",6,"V",8,"V",8,"V",9,"V",7,"V",8,"V",10,"V",12,"V",9,"V",9,"V",9,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,12,2021,8,30,11,"V",29,"V",40,"V",28,"V",16,"V",22,"V",32,"V",32,"V",78,"V",51,"V",9,"V",12,"V",10,"V",13,"V",7,"V",10,"V",13,"V",15,"V",10,"V",10,"V",15,"V",18,"V",26,"V",39,"V"
8,"Barcelona",19,"Barcelona",4,12,2021,8,31,41,"V",42,"V",43,"V",31,"V",32,"V",33,"V",44,"V",66,"V",88,"V",83,"V",NA,"N",NA,"N",14,"V",11,"V",13,"V",14,"V",13,"V",10,"V",10,"V",9,"V",9,"V",6,"V",10,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,7,2021,8,1,1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",4,"V",3,"V",2,"V",3,"V",3,"V",3,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",42,7,2021,8,2,3,"V",3,"V",3,"V",3,"V",2,"V",3,"V",3,"V",4,"V",5,"V",6,"V",6,"V",5,"V",5,"V",4,"V",5,"V",4,"V",4,"V",3,"V",3,"V",3,"V",2,"V",2,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2021,8,3,3,"V",3,"V",1,"V",2,"V",2,"V",1,"V",1,"V",3,"V",4,"V",4,"V",4,"V",4,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",42,7,2021,8,4,6,"V",5,"V",6,"V",5,"V",5,"V",6,"V",6,"V",8,"V",8,"V",10,"V",9,"V",8,"V",6,"V",NA,"N",NA,"N",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2021,8,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",11,"V",4,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2021,8,6,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2021,8,7,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",4,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2021,8,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2021,8,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",4,"V",4,"V",6,"V",8,"V",10,"V",6,"V",4,"V",4,"V",4,"V",2,"V",1,"V",2,"V",1,"V",2,"V",26,"V"
8,"Barcelona",19,"Barcelona",42,7,2021,8,10,5,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",16,"V",4,"V",3,"V",3,"V",2,"V",2,"V",2,"V",3,"V",1,"V",3,"V",2,"V",2,"V",6,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2021,8,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",16,"V",19,"V",3,"V",3,"V",3,"V",2,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V"
8,"Barcelona",19,"Barcelona",42,7,2021,8,12,6,"V",11,"V",19,"V",5,"V",1,"V",1,"V",1,"V",4,"V",18,"V",13,"V",16,"V",5,"V",3,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2021,8,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",7,"V",5,"V",2,"V",3,"V",2,"V",2,"V",1,"V",1,"V",3,"V",2,"V",1,"V",5,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2021,8,14,1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",9,"V",19,"V",9,"V",8,"V",4,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",42,7,2021,8,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2021,8,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2021,8,17,1,"V",5,"V",1,"V",3,"V",1,"V",1,"V",1,"V",2,"V",1,"V",3,"V",1,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V"
8,"Barcelona",19,"Barcelona",42,7,2021,8,18,3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",2,"V",1,"V",2,"V",NA,"N",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2021,8,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2021,8,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",10,"V",9,"V",15,"V",3,"V",4,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2021,8,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",6,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2021,8,22,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",6,"V",10,"V",6,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2021,8,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",2,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2021,8,24,1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",6,"V",3,"V",5,"V",2,"V",3,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2021,8,25,2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",5,"V",3,"V",4,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",42,7,2021,8,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",6,"V",2,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2021,8,27,2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",2,"V",5,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2021,8,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",3,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2021,8,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2021,8,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",4,"V",2,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2021,8,31,3,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",3,"V",6,"V",4,"V",4,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,8,2021,8,1,18,"V",18,"V",15,"V",7,"V",8,"V",8,"V",5,"V",6,"V",5,"V",6,"V",6,"V",4,"V",6,"V",6,"V",7,"V",9,"V",8,"V",8,"V",9,"V",8,"V",9,"V",9,"V",13,"V",13,"V"
8,"Barcelona",19,"Barcelona",42,8,2021,8,2,12,"V",19,"V",16,"V",13,"V",13,"V",15,"V",18,"V",23,"V",28,"V",25,"V",24,"V",16,"V",17,"V",13,"V",15,"V",16,"V",13,"V",11,"V",11,"V",15,"V",14,"V",18,"V",31,"V",19,"V"
8,"Barcelona",19,"Barcelona",42,8,2021,8,3,32,"V",34,"V",16,"V",24,"V",18,"V",14,"V",18,"V",30,"V",23,"V",17,"V",13,"V",17,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",42,8,2021,8,4,11,"V",15,"V",14,"V",21,"V",25,"V",27,"V",28,"V",37,"V",43,"V",43,"V",28,"V",22,"V",12,"V",NA,"N",NA,"N",NA,"N",NA,"N",10,"V",10,"V",9,"V",9,"V",11,"V",17,"V",13,"V"
8,"Barcelona",19,"Barcelona",42,8,2021,8,5,21,"V",17,"V",16,"V",16,"V",20,"V",17,"V",27,"V",41,"V",35,"V",19,"V",14,"V",15,"V",13,"V",11,"V",10,"V",8,"V",7,"V",7,"V",7,"V",7,"V",9,"V",10,"V",11,"V",12,"V"
8,"Barcelona",19,"Barcelona",42,8,2021,8,6,15,"V",12,"V",15,"V",12,"V",6,"V",7,"V",10,"V",14,"V",17,"V",13,"V",12,"V",18,"V",17,"V",10,"V",7,"V",9,"V",8,"V",6,"V",7,"V",7,"V",9,"V",10,"V",10,"V",15,"V"
8,"Barcelona",19,"Barcelona",42,8,2021,8,7,22,"V",17,"V",12,"V",10,"V",13,"V",10,"V",14,"V",15,"V",20,"V",24,"V",20,"V",25,"V",11,"V",8,"V",7,"V",7,"V",9,"V",5,"V",8,"V",7,"V",8,"V",7,"V",11,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,8,2021,8,8,11,"V",11,"V",11,"V",8,"V",11,"V",12,"V",11,"V",20,"V",18,"V",6,"V",7,"V",8,"V",7,"V",8,"V",7,"V",5,"V",5,"V",4,"V",3,"V",7,"V",5,"V",7,"V",6,"V",7,"V"
8,"Barcelona",19,"Barcelona",42,8,2021,8,9,13,"V",15,"V",18,"V",18,"V",13,"V",13,"V",17,"V",28,"V",21,"V",29,"V",33,"V",37,"V",42,"V",40,"V",25,"V",19,"V",21,"V",24,"V",17,"V",13,"V",19,"V",19,"V",47,"V",76,"V"
8,"Barcelona",19,"Barcelona",42,8,2021,8,10,59,"V",47,"V",23,"V",35,"V",41,"V",36,"V",29,"V",45,"V",32,"V",21,"V",21,"V",13,"V",15,"V",22,"V",26,"V",23,"V",31,"V",17,"V",23,"V",55,"V",30,"V",33,"V",27,"V",24,"V"
8,"Barcelona",19,"Barcelona",42,8,2021,8,11,28,"V",23,"V",36,"V",33,"V",31,"V",23,"V",33,"V",53,"V",58,"V",40,"V",31,"V",29,"V",27,"V",21,"V",17,"V",10,"V",12,"V",19,"V",18,"V",41,"V",48,"V",73,"V",58,"V",75,"V"
8,"Barcelona",19,"Barcelona",42,8,2021,8,12,79,"V",78,"V",82,"V",52,"V",21,"V",17,"V",15,"V",36,"V",58,"V",56,"V",58,"V",32,"V",22,"V",17,"V",15,"V",13,"V",14,"V",21,"V",16,"V",15,"V",20,"V",30,"V",29,"V",32,"V"
8,"Barcelona",19,"Barcelona",42,8,2021,8,13,30,"V",28,"V",21,"V",26,"V",30,"V",20,"V",25,"V",28,"V",39,"V",37,"V",24,"V",31,"V",18,"V",14,"V",10,"V",11,"V",20,"V",19,"V",10,"V",44,"V",18,"V",18,"V",28,"V",34,"V"
8,"Barcelona",19,"Barcelona",42,8,2021,8,14,35,"V",35,"V",36,"V",40,"V",35,"V",31,"V",39,"V",41,"V",45,"V",48,"V",36,"V",30,"V",23,"V",20,"V",10,"V",9,"V",8,"V",5,"V",5,"V",8,"V",11,"V",18,"V",19,"V",NA,"N"
8,"Barcelona",19,"Barcelona",42,8,2021,8,15,18,"V",25,"V",23,"V",21,"V",16,"V",21,"V",12,"V",11,"V",9,"V",10,"V",12,"V",8,"V",7,"V",6,"V",5,"V",5,"V",4,"V",9,"V",12,"V",20,"V",33,"V",19,"V",10,"V",12,"V"
8,"Barcelona",19,"Barcelona",42,8,2021,8,16,12,"V",13,"V",10,"V",6,"V",6,"V",10,"V",11,"V",17,"V",16,"V",15,"V",8,"V",9,"V",9,"V",7,"V",7,"V",6,"V",6,"V",7,"V",6,"V",14,"V",10,"V",10,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",42,8,2021,8,17,8,"V",13,"V",6,"V",9,"V",7,"V",8,"V",8,"V",11,"V",11,"V",11,"V",8,"V",6,"V",13,"V",16,"V",6,"V",8,"V",8,"V",9,"V",11,"V",11,"V",9,"V",8,"V",8,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,8,2021,8,18,14,"V",12,"V",11,"V",10,"V",5,"V",8,"V",13,"V",14,"V",13,"V",11,"V",8,"V",6,"V",14,"V",NA,"N",NA,"N",NA,"N",7,"V",8,"V",9,"V",10,"V",10,"V",8,"V",29,"V",30,"V"
8,"Barcelona",19,"Barcelona",42,8,2021,8,19,21,"V",10,"V",12,"V",13,"V",18,"V",13,"V",19,"V",28,"V",31,"V",21,"V",24,"V",16,"V",11,"V",11,"V",11,"V",9,"V",10,"V",8,"V",11,"V",10,"V",11,"V",14,"V",12,"V",13,"V"
8,"Barcelona",19,"Barcelona",42,8,2021,8,20,23,"V",27,"V",21,"V",13,"V",17,"V",11,"V",10,"V",19,"V",38,"V",43,"V",55,"V",19,"V",22,"V",12,"V",10,"V",11,"V",8,"V",7,"V",5,"V",6,"V",8,"V",7,"V",9,"V",12,"V"
8,"Barcelona",19,"Barcelona",42,8,2021,8,21,13,"V",11,"V",7,"V",7,"V",7,"V",7,"V",10,"V",30,"V",22,"V",7,"V",8,"V",6,"V",8,"V",6,"V",4,"V",5,"V",4,"V",4,"V",4,"V",6,"V",5,"V",7,"V",12,"V",15,"V"
8,"Barcelona",19,"Barcelona",42,8,2021,8,22,18,"V",15,"V",23,"V",35,"V",39,"V",22,"V",17,"V",37,"V",35,"V",33,"V",28,"V",13,"V",8,"V",8,"V",6,"V",6,"V",5,"V",6,"V",15,"V",10,"V",8,"V",9,"V",7,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,8,2021,8,23,13,"V",13,"V",14,"V",18,"V",15,"V",13,"V",20,"V",30,"V",30,"V",26,"V",28,"V",35,"V",25,"V",15,"V",10,"V",7,"V",8,"V",7,"V",10,"V",12,"V",15,"V",15,"V",22,"V",17,"V"
8,"Barcelona",19,"Barcelona",42,8,2021,8,24,15,"V",16,"V",9,"V",11,"V",9,"V",7,"V",8,"V",14,"V",31,"V",28,"V",29,"V",18,"V",19,"V",11,"V",10,"V",10,"V",7,"V",8,"V",8,"V",11,"V",13,"V",17,"V",12,"V",15,"V"
8,"Barcelona",19,"Barcelona",42,8,2021,8,25,24,"V",20,"V",18,"V",16,"V",24,"V",15,"V",17,"V",28,"V",30,"V",33,"V",27,"V",17,"V",20,"V",15,"V",10,"V",10,"V",10,"V",13,"V",13,"V",17,"V",13,"V",NA,"N",NA,"N",NA,"N"
