"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,12,2021,2,6,48,"V",51,"V",41,"V",6,"V",6,"V",5,"V",14,"V",8,"V",10,"V",24,"V",20,"V",14,"V",22,"V",23,"V",24,"V",29,"V",20,"V",28,"V",29,"V",37,"V",39,"V",51,"V",54,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,12,2021,2,7,14,"V",7,"V",5,"V",12,"V",9,"V",10,"V",8,"V",8,"V",10,"V",13,"V",15,"V",13,"V",14,"V",12,"V",10,"V",11,"V",12,"V",10,"V",16,"V",16,"V",15,"V",32,"V",42,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,12,2021,2,8,26,"V",18,"V",22,"V",20,"V",18,"V",31,"V",57,"V",173,"V",163,"V",97,"V",87,"V",61,"V",104,"V",68,"V",57,"V",53,"V",50,"V",35,"V",48,"V",119,"V",130,"V",42,"V",40,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,12,2021,2,9,56,"V",36,"V",17,"V",7,"V",5,"V",18,"V",34,"V",72,"V",97,"V",100,"V",116,"V",88,"V",77,"V",54,"V",49,"V",65,"V",61,"V",47,"V",41,"V",32,"V",28,"V",32,"V",28,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,12,2021,2,10,22,"V",14,"V",12,"V",10,"V",15,"V",23,"V",54,"V",58,"V",42,"V",48,"V",53,"V",39,"V",56,"V",30,"V",17,"V",22,"V",31,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",4,12,2021,2,11,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",28,"V",31,"V",36,"V",32,"V",45,"V",54,"V",87,"V",89,"V",114,"V",141,"V",153,"V",175,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,12,2021,2,12,131,"V",106,"V",86,"V",86,"V",69,"V",78,"V",141,"V",161,"V",212,"V",273,"V",335,"V",206,"V",95,"V",83,"V",39,"V",40,"V",47,"V",30,"V",23,"V",32,"V",30,"V",29,"V",22,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,12,2021,2,13,36,"V",40,"V",44,"V",47,"V",52,"V",60,"V",50,"V",62,"V",40,"V",27,"V",22,"V",34,"V",27,"V",34,"V",15,"V",13,"V",15,"V",12,"V",14,"V",17,"V",15,"V",15,"V",10,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,12,2021,2,14,5,"V",7,"V",5,"V",4,"V",4,"V",17,"V",15,"V",11,"V",10,"V",17,"V",13,"V",8,"V",11,"V",8,"V",8,"V",7,"V",9,"V",17,"V",9,"V",13,"V",12,"V",19,"V",37,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,12,2021,2,15,43,"V",49,"V",35,"V",28,"V",35,"V",49,"V",64,"V",91,"V",122,"V",138,"V",147,"V",143,"V",60,"V",52,"V",62,"V",52,"V",52,"V",44,"V",50,"V",47,"V",47,"V",39,"V",30,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,12,2021,2,16,26,"V",22,"V",19,"V",17,"V",18,"V",22,"V",32,"V",59,"V",88,"V",108,"V",88,"V",73,"V",NA,"N",48,"V",NA,"N",32,"V",35,"V",35,"V",39,"V",42,"V",39,"V",49,"V",60,"V",45,"V"
8,"Barcelona",19,"Barcelona",4,12,2021,2,17,44,"V",58,"V",42,"V",60,"V",49,"V",57,"V",75,"V",133,"V",216,"V",182,"V",163,"V",205,"V",106,"V",57,"V",40,"V",47,"V",51,"V",57,"V",53,"V",44,"V",49,"V",42,"V",35,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,12,2021,2,18,37,"V",43,"V",29,"V",27,"V",33,"V",39,"V",32,"V",76,"V",115,"V",81,"V",58,"V",63,"V",62,"V",36,"V",21,"V",22,"V",21,"V",28,"V",49,"V",46,"V",40,"V",40,"V",49,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,12,2021,2,19,33,"V",28,"V",24,"V",20,"V",24,"V",35,"V",45,"V",69,"V",98,"V",95,"V",107,"V",88,"V",59,"V",42,"V",36,"V",37,"V",53,"V",60,"V",48,"V",42,"V",65,"V",68,"V",44,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,12,2021,2,20,44,"V",38,"V",38,"V",27,"V",32,"V",25,"V",32,"V",45,"V",53,"V",60,"V",67,"V",59,"V",46,"V",31,"V",22,"V",16,"V",15,"V",15,"V",15,"V",18,"V",14,"V",26,"V",52,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,12,2021,2,21,37,"V",28,"V",21,"V",24,"V",18,"V",30,"V",20,"V",22,"V",11,"V",17,"V",11,"V",12,"V",9,"V",7,"V",6,"V",9,"V",12,"V",19,"V",18,"V",15,"V",16,"V",14,"V",23,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,12,2021,2,22,23,"V",13,"V",8,"V",15,"V",6,"V",10,"V",12,"V",18,"V",37,"V",77,"V",76,"V",50,"V",55,"V",45,"V",41,"V",37,"V",66,"V",62,"V",72,"V",64,"V",93,"V",79,"V",72,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,12,2021,2,23,10,"V",6,"V",7,"V",8,"V",6,"V",12,"V",25,"V",48,"V",94,"V",83,"V",95,"V",35,"V",27,"V",29,"V",17,"V",19,"V",25,"V",17,"V",15,"V",19,"V",24,"V",19,"V",18,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,12,2021,2,24,8,"V",7,"V",6,"V",6,"V",11,"V",32,"V",54,"V",94,"V",147,"V",96,"V",21,"V",16,"V",14,"V",14,"V",14,"V",22,"V",19,"V",14,"V",21,"V",22,"V",22,"V",21,"V",20,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,12,2021,2,25,41,"V",70,"V",67,"V",61,"V",72,"V",57,"V",84,"V",131,"V",162,"V",148,"V",124,"V",109,"V",62,"V",48,"V",35,"V",47,"V",56,"V",55,"V",52,"V",42,"V",39,"V",40,"V",49,"V",50,"V"
8,"Barcelona",19,"Barcelona",4,12,2021,2,26,76,"V",59,"V",54,"V",54,"V",49,"V",50,"V",63,"V",71,"V",100,"V",93,"V",51,"V",27,"V",29,"V",20,"V",19,"V",23,"V",29,"V",32,"V",48,"V",50,"V",59,"V",75,"V",120,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,12,2021,2,27,77,"V",56,"V",51,"V",36,"V",33,"V",33,"V",34,"V",43,"V",48,"V",84,"V",79,"V",61,"V",46,"V",34,"V",30,"V",25,"V",29,"V",27,"V",33,"V",35,"V",44,"V",26,"V",23,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,12,2021,2,28,36,"V",32,"V",35,"V",32,"V",33,"V",35,"V",36,"V",41,"V",61,"V",39,"V",11,"V",11,"V",13,"V",12,"V",10,"V",9,"V",8,"V",8,"V",9,"V",7,"V",7,"V",15,"V",15,"V",NA,"N"
8,"Barcelona",19,"Barcelona",42,7,2021,2,1,5,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",42,7,2021,2,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",5,"V",40,"V",27,"V",4,"V",4,"V",6,"V",4,"V",6,"V",10,"V",4,"V",3,"V",4,"V",7,"V",12,"V",17,"V",NA,"N"
8,"Barcelona",19,"Barcelona",42,7,2021,2,3,3,"V",2,"V",8,"V",31,"V",42,"V",16,"V",5,"V",5,"V",3,"V",4,"V",3,"V",8,"V",7,"V",8,"V",7,"V",5,"V",9,"V",18,"V",34,"V",36,"V",14,"V",2,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",42,7,2021,2,4,3,"V",1,"V",1,"V",4,"V",17,"V",35,"V",43,"V",51,"V",83,"V",17,"V",10,"V",9,"V",12,"V",9,"V",6,"V",4,"V",5,"V",4,"V",2,"V",1,"V",1,"V",2,"V",3,"V",NA,"N"
8,"Barcelona",19,"Barcelona",42,7,2021,2,5,5,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",4,"V",11,"V",6,"V",3,"V",6,"V",7,"V",6,"V",5,"V",2,"V",2,"V",3,"V",2,"V",2,"V",1,"V",1,"V",2,"V",7,"V"
8,"Barcelona",19,"Barcelona",42,7,2021,2,6,5,"V",2,"V",1,"V",1,"V",4,"V",1,"V",3,"V",1,"V",1,"V",1,"V",4,"V",2,"V",2,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",NA,"N"
8,"Barcelona",19,"Barcelona",42,7,2021,2,7,1,"V",1,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",NA,"N"
8,"Barcelona",19,"Barcelona",42,7,2021,2,8,2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",7,"V",16,"V",13,"V",6,"V",6,"V",12,"V",4,"V",4,"V",5,"V",7,"V",3,"V",4,"V",22,"V",12,"V",2,"V",8,"V",NA,"N"
8,"Barcelona",19,"Barcelona",42,7,2021,2,9,6,"V",10,"V",1,"V",3,"V",2,"V",1,"V",1,"V",8,"V",19,"V",19,"V",8,"V",6,"V",5,"V",4,"V",3,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",42,7,2021,2,10,4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",3,"V",3,"V",3,"V",4,"V",4,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2021,2,11,1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",2,"V",10,"V",5,"V",4,"V",4,"V",4,"V",8,"V",4,"V",4,"V",4,"V",3,"V",2,"V",3,"V",3,"V",4,"V",15,"V",NA,"N"
8,"Barcelona",19,"Barcelona",42,7,2021,2,12,65,"V",58,"V",75,"V",83,"V",93,"V",27,"V",40,"V",65,"V",126,"V",193,"V",143,"V",120,"V",70,"V",62,"V",71,"V",40,"V",7,"V",4,"V",2,"V",2,"V",2,"V",6,"V",4,"V",NA,"N"
8,"Barcelona",19,"Barcelona",42,7,2021,2,13,4,"V",2,"V",1,"V",2,"V",6,"V",5,"V",5,"V",11,"V",2,"V",2,"V",3,"V",3,"V",3,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",NA,"N"
8,"Barcelona",19,"Barcelona",42,7,2021,2,14,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",42,7,2021,2,15,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",5,"V",3,"V",3,"V",2,"V",5,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2021,2,16,1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",4,"V",4,"V",3,"V",2,"V",2,"V",3,"V",4,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",9,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2021,2,17,2,"V",3,"V",2,"V",3,"V",3,"V",3,"V",8,"V",37,"V",81,"V",66,"V",46,"V",12,"V",9,"V",4,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",42,7,2021,2,18,3,"V",10,"V",4,"V",4,"V",2,"V",1,"V",4,"V",17,"V",10,"V",4,"V",3,"V",3,"V",4,"V",2,"V",2,"V",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",NA,"N"
8,"Barcelona",19,"Barcelona",42,7,2021,2,19,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",18,"V",11,"V",5,"V",4,"V",6,"V",7,"V",4,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",3,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",42,7,2021,2,20,7,"V",3,"V",1,"V",1,"V",1,"V",1,"V",4,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",NA,"N"
8,"Barcelona",19,"Barcelona",42,7,2021,2,21,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",42,7,2021,2,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",4,"V",6,"V",7,"V",6,"V",8,"V",6,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",3,"V",NA,"N"
8,"Barcelona",19,"Barcelona",42,7,2021,2,23,1,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",3,"V",6,"V",5,"V",6,"V",7,"V",3,"V",3,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2021,2,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",7,"V",4,"V",2,"V",2,"V",2,"V",3,"V",5,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2021,2,25,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",10,"V",38,"V",5,"V",2,"V",3,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2021,2,26,3,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",3,"V",3,"V",3,"V",4,"V",4,"V",8,"V",3,"V",3,"V",2,"V",3,"V",2,"V",10,"V",31,"V",NA,"N"
8,"Barcelona",19,"Barcelona",42,7,2021,2,27,28,"V",31,"V",15,"V",15,"V",11,"V",6,"V",3,"V",12,"V",15,"V",9,"V",5,"V",3,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",42,7,2021,2,28,1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",42,8,2021,2,1,35,"V",30,"V",7,"V",3,"V",2,"V",4,"V",9,"V",12,"V",11,"V",9,"V",9,"V",11,"V",9,"V",9,"V",NA,"N",NA,"N",9,"V",9,"V",13,"V",12,"V",11,"V",9,"V",10,"V",NA,"N"
8,"Barcelona",19,"Barcelona",42,8,2021,2,2,4,"V",5,"V",6,"V",9,"V",10,"V",8,"V",21,"V",46,"V",28,"V",55,"V",41,"V",13,"V",12,"V",20,"V",19,"V",26,"V",40,"V",33,"V",36,"V",39,"V",57,"V",65,"V",64,"V",NA,"N"
8,"Barcelona",19,"Barcelona",42,8,2021,2,3,42,"V",36,"V",49,"V",47,"V",43,"V",44,"V",26,"V",26,"V",20,"V",14,"V",12,"V",18,"V",18,"V",26,"V",29,"V",27,"V",39,"V",59,"V",64,"V",63,"V",46,"V",34,"V",23,"V",NA,"N"
8,"Barcelona",19,"Barcelona",42,8,2021,2,4,25,"V",25,"V",32,"V",44,"V",47,"V",48,"V",49,"V",48,"V",52,"V",40,"V",32,"V",28,"V",35,"V",31,"V",28,"V",24,"V",40,"V",49,"V",31,"V",23,"V",24,"V",34,"V",47,"V",NA,"N"
8,"Barcelona",19,"Barcelona",42,8,2021,2,5,41,"V",19,"V",28,"V",40,"V",30,"V",11,"V",14,"V",39,"V",46,"V",37,"V",20,"V",25,"V",26,"V",25,"V",19,"V",15,"V",16,"V",29,"V",25,"V",23,"V",16,"V",21,"V",42,"V",55,"V"
8,"Barcelona",19,"Barcelona",42,8,2021,2,6,42,"V",31,"V",30,"V",26,"V",16,"V",16,"V",22,"V",10,"V",15,"V",19,"V",24,"V",14,"V",12,"V",11,"V",14,"V",8,"V",8,"V",10,"V",14,"V",17,"V",21,"V",31,"V",27,"V",NA,"N"
8,"Barcelona",19,"Barcelona",42,8,2021,2,7,7,"V",5,"V",6,"V",7,"V",5,"V",6,"V",6,"V",6,"V",7,"V",10,"V",8,"V",7,"V",6,"V",6,"V",7,"V",6,"V",12,"V",12,"V",15,"V",17,"V",16,"V",17,"V",36,"V",NA,"N"
8,"Barcelona",19,"Barcelona",42,8,2021,2,8,12,"V",14,"V",16,"V",16,"V",12,"V",16,"V",28,"V",46,"V",56,"V",46,"V",23,"V",31,"V",40,"V",22,"V",24,"V",28,"V",21,"V",20,"V",37,"V",64,"V",51,"V",31,"V",33,"V",NA,"N"
8,"Barcelona",19,"Barcelona",42,8,2021,2,9,43,"V",47,"V",13,"V",7,"V",7,"V",11,"V",19,"V",53,"V",57,"V",55,"V",32,"V",24,"V",22,"V",21,"V",21,"V",33,"V",26,"V",17,"V",15,"V",17,"V",15,"V",19,"V",24,"V",NA,"N"
8,"Barcelona",19,"Barcelona",42,8,2021,2,10,18,"V",11,"V",9,"V",9,"V",10,"V",16,"V",29,"V",33,"V",20,"V",21,"V",18,"V",18,"V",16,"V",14,"V",10,"V",10,"V",11,"V",13,"V",27,"V",21,"V",9,"V",8,"V",10,"V",16,"V"
8,"Barcelona",19,"Barcelona",42,8,2021,2,11,24,"V",15,"V",21,"V",34,"V",18,"V",15,"V",22,"V",33,"V",40,"V",21,"V",15,"V",14,"V",14,"V",25,"V",19,"V",20,"V",28,"V",28,"V",42,"V",54,"V",53,"V",70,"V",79,"V",NA,"N"
8,"Barcelona",19,"Barcelona",42,8,2021,2,12,76,"V",75,"V",72,"V",67,"V",64,"V",51,"V",49,"V",50,"V",63,"V",76,"V",77,"V",81,"V",73,"V",70,"V",75,"V",69,"V",24,"V",32,"V",27,"V",28,"V",32,"V",46,"V",40,"V",NA,"N"
8,"Barcelona",19,"Barcelona",42,8,2021,2,13,19,"V",18,"V",25,"V",36,"V",37,"V",35,"V",36,"V",36,"V",13,"V",11,"V",10,"V",11,"V",10,"V",10,"V",9,"V",9,"V",13,"V",18,"V",18,"V",22,"V",14,"V",21,"V",15,"V",NA,"N"
8,"Barcelona",19,"Barcelona",42,8,2021,2,14,8,"V",6,"V",6,"V",6,"V",5,"V",13,"V",13,"V",14,"V",14,"V",14,"V",17,"V",13,"V",17,"V",14,"V",12,"V",11,"V",11,"V",14,"V",20,"V",11,"V",12,"V",23,"V",23,"V",NA,"N"
8,"Barcelona",19,"Barcelona",42,8,2021,2,15,22,"V",18,"V",27,"V",22,"V",15,"V",18,"V",18,"V",28,"V",45,"V",43,"V",30,"V",24,"V",22,"V",22,"V",22,"V",22,"V",15,"V",14,"V",24,"V",28,"V",21,"V",25,"V",26,"V",18,"V"
8,"Barcelona",19,"Barcelona",42,8,2021,2,16,15,"V",11,"V",13,"V",14,"V",10,"V",9,"V",14,"V",29,"V",38,"V",35,"V",27,"V",18,"V",14,"V",14,"V",12,"V",10,"V",12,"V",16,"V",20,"V",26,"V",37,"V",42,"V",38,"V",50,"V"
8,"Barcelona",19,"Barcelona",42,8,2021,2,17,42,"V",53,"V",41,"V",40,"V",43,"V",40,"V",45,"V",47,"V",56,"V",67,"V",65,"V",36,"V",30,"V",20,"V",14,"V",14,"V",15,"V",15,"V",17,"V",19,"V",21,"V",28,"V",22,"V",NA,"N"
8,"Barcelona",19,"Barcelona",42,8,2021,2,18,49,"V",44,"V",41,"V",37,"V",28,"V",24,"V",32,"V",44,"V",48,"V",33,"V",29,"V",25,"V",24,"V",13,"V",11,"V",NA,"N",NA,"N",15,"V",14,"V",20,"V",22,"V",32,"V",29,"V",NA,"N"
8,"Barcelona",19,"Barcelona",42,8,2021,2,19,22,"V",17,"V",21,"V",25,"V",25,"V",19,"V",22,"V",29,"V",46,"V",39,"V",25,"V",23,"V",24,"V",25,"V",18,"V",13,"V",13,"V",16,"V",17,"V",21,"V",35,"V",38,"V",19,"V",NA,"N"
8,"Barcelona",19,"Barcelona",42,8,2021,2,20,45,"V",32,"V",21,"V",20,"V",16,"V",21,"V",30,"V",21,"V",20,"V",18,"V",17,"V",22,"V",14,"V",10,"V",7,"V",5,"V",7,"V",12,"V",12,"V",15,"V",14,"V",19,"V",28,"V",NA,"N"
8,"Barcelona",19,"Barcelona",42,8,2021,2,21,16,"V",16,"V",14,"V",12,"V",11,"V",8,"V",9,"V",11,"V",14,"V",12,"V",13,"V",13,"V",10,"V",9,"V",9,"V",13,"V",13,"V",15,"V",25,"V",16,"V",12,"V",14,"V",13,"V",NA,"N"
8,"Barcelona",19,"Barcelona",42,8,2021,2,22,8,"V",9,"V",10,"V",7,"V",8,"V",6,"V",12,"V",20,"V",36,"V",45,"V",51,"V",41,"V",46,"V",42,"V",30,"V",24,"V",32,"V",28,"V",28,"V",33,"V",35,"V",42,"V",44,"V",NA,"N"
8,"Barcelona",19,"Barcelona",42,8,2021,2,23,13,"V",15,"V",10,"V",10,"V",9,"V",8,"V",12,"V",33,"V",41,"V",30,"V",30,"V",31,"V",14,"V",15,"V",15,"V",19,"V",15,"V",15,"V",21,"V",18,"V",14,"V",12,"V",18,"V",18,"V"
8,"Barcelona",19,"Barcelona",42,8,2021,2,24,9,"V",7,"V",7,"V",6,"V",5,"V",7,"V",10,"V",23,"V",37,"V",34,"V",19,"V",11,"V",13,"V",14,"V",15,"V",27,"V",20,"V",20,"V",35,"V",24,"V",37,"V",21,"V",19,"V",23,"V"
8,"Barcelona",19,"Barcelona",42,8,2021,2,25,16,"V",12,"V",18,"V",16,"V",24,"V",14,"V",19,"V",32,"V",38,"V",52,"V",25,"V",15,"V",18,"V",12,"V",9,"V",10,"V",10,"V",12,"V",14,"V",20,"V",18,"V",16,"V",23,"V",32,"V"
8,"Barcelona",19,"Barcelona",42,8,2021,2,26,39,"V",39,"V",31,"V",15,"V",11,"V",11,"V",18,"V",26,"V",29,"V",22,"V",23,"V",21,"V",21,"V",24,"V",24,"V",28,"V",21,"V",22,"V",22,"V",22,"V",31,"V",58,"V",54,"V",NA,"N"
8,"Barcelona",19,"Barcelona",42,8,2021,2,27,43,"V",38,"V",30,"V",29,"V",27,"V",20,"V",18,"V",30,"V",31,"V",25,"V",16,"V",8,"V",13,"V",9,"V",7,"V",7,"V",7,"V",7,"V",12,"V",13,"V",13,"V",23,"V",17,"V",NA,"N"
8,"Barcelona",19,"Barcelona",42,8,2021,2,28,12,"V",12,"V",21,"V",18,"V",16,"V",13,"V",15,"V",23,"V",22,"V",10,"V",8,"V",8,"V",7,"V",7,"V",7,"V",6,"V",6,"V",7,"V",9,"V",9,"V",10,"V",12,"V",14,"V",NA,"N"
8,"Barcelona",19,"Barcelona",42,12,2021,2,1,42,"V",32,"V",8,"V",3,"V",2,"V",4,"V",10,"V",13,"V",14,"V",11,"V",13,"V",16,"V",13,"V",12,"V",NA,"N",NA,"N",11,"V",10,"V",15,"V",13,"V",12,"V",10,"V",11,"V",NA,"N"
8,"Barcelona",19,"Barcelona",42,12,2021,2,2,4,"V",5,"V",6,"V",10,"V",11,"V",8,"V",23,"V",53,"V",34,"V",116,"V",82,"V",19,"V",18,"V",29,"V",25,"V",35,"V",55,"V",38,"V",42,"V",44,"V",68,"V",83,"V",91,"V",NA,"N"
8,"Barcelona",19,"Barcelona",42,12,2021,2,3,46,"V",39,"V",62,"V",95,"V",108,"V",69,"V",34,"V",33,"V",25,"V",20,"V",17,"V",30,"V",28,"V",38,"V",39,"V",34,"V",53,"V",86,"V",115,"V",117,"V",67,"V",37,"V",25,"V",NA,"N"
8,"Barcelona",19,"Barcelona",42,12,2021,2,4,29,"V",26,"V",34,"V",51,"V",72,"V",100,"V",114,"V",125,"V",179,"V",66,"V",47,"V",41,"V",54,"V",45,"V",38,"V",30,"V",47,"V",56,"V",33,"V",24,"V",25,"V",36,"V",51,"V",NA,"N"
8,"Barcelona",19,"Barcelona",42,12,2021,2,5,49,"V",21,"V",30,"V",42,"V",32,"V",12,"V",16,"V",45,"V",63,"V",46,"V",25,"V",34,"V",36,"V",35,"V",26,"V",19,"V",19,"V",33,"V",27,"V",25,"V",18,"V",23,"V",45,"V",66,"V"
8,"Barcelona",19,"Barcelona",42,12,2021,2,6,49,"V",33,"V",32,"V",26,"V",21,"V",16,"V",25,"V",10,"V",16,"V",21,"V",30,"V",17,"V",14,"V",14,"V",18,"V",11,"V",9,"V",12,"V",15,"V",19,"V",23,"V",34,"V",31,"V",NA,"N"
8,"Barcelona",19,"Barcelona",42,12,2021,2,7,7,"V",5,"V",11,"V",7,"V",6,"V",6,"V",7,"V",6,"V",7,"V",11,"V",10,"V",9,"V",9,"V",9,"V",10,"V",8,"V",13,"V",13,"V",16,"V",18,"V",16,"V",17,"V",38,"V",NA,"N"
8,"Barcelona",19,"Barcelona",42,12,2021,2,8,15,"V",15,"V",16,"V",17,"V",12,"V",18,"V",34,"V",55,"V",80,"V",65,"V",32,"V",41,"V",57,"V",29,"V",29,"V",35,"V",31,"V",24,"V",42,"V",97,"V",69,"V",34,"V",44,"V",NA,"N"
8,"Barcelona",19,"Barcelona",42,12,2021,2,9,51,"V",63,"V",14,"V",9,"V",9,"V",12,"V",20,"V",65,"V",86,"V",84,"V",44,"V",33,"V",29,"V",27,"V",25,"V",38,"V",30,"V",19,"V",17,"V",19,"V",16,"V",20,"V",25,"V",NA,"N"
8,"Barcelona",19,"Barcelona",42,12,2021,2,10,23,"V",11,"V",10,"V",10,"V",11,"V",17,"V",32,"V",35,"V",22,"V",25,"V",23,"V",23,"V",22,"V",21,"V",14,"V",14,"V",14,"V",17,"V",30,"V",24,"V",10,"V",9,"V",12,"V",16,"V"
8,"Barcelona",19,"Barcelona",42,12,2021,2,11,24,"V",16,"V",22,"V",39,"V",18,"V",15,"V",24,"V",36,"V",55,"V",29,"V",20,"V",21,"V",20,"V",37,"V",26,"V",26,"V",35,"V",31,"V",46,"V",59,"V",57,"V",75,"V",101,"V",NA,"N"
8,"Barcelona",19,"Barcelona",42,12,2021,2,12,175,"V",163,"V",186,"V",194,"V",207,"V",93,"V",110,"V",150,"V",256,"V",371,"V",295,"V",263,"V",180,"V",165,"V",184,"V",130,"V",34,"V",38,"V",30,"V",31,"V",34,"V",55,"V",45,"V",NA,"N"
